As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Belize,UN Development Programme Belize,,APR-JUN,2013,283136,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,Project HOPE Kyrgyzstan,,OCT-DEC,2010,1984928,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,Project HOPE Kyrgyzstan,,OCT-DEC,2012,220547,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,Project HOPE Kyrgyzstan,,OCT-DEC,2012,160989,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,UN Development Programme Zambia,,OCT-DEC,2010,31120310,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Intl Union Agnst TB Lung Dis India,,APR-JUN,2013,1802331,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Angola,Ministry of Health Angola,,APR-JUN,2012,37002177,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Angola,Ministry of Health Angola,,APR-JUN,2012,1362956,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Uganda,AIDS Support Organization Uganda,,JUL-SEP,2012,26548622,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Ghana,Ministry of Health - Ghana,,JUL-SEP,2012,19787013,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Afghanistan,Ministry of Health-Afghanistan,,OCT-DEC,2012,515164.96,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mali,UN Development Programme MALI,,OCT-DEC,2012,27092071.99,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Department of Economic Affairs - India,,JUL-SEP,2012,32592915,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Department of Economic Affairs - India,,JUL-SEP,2012,13315541,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Department of Economic Affairs - India,,APR-JUN,2013,44922950,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,Churches Health Association - Zambia,,OCT-DEC,2012,35813833,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,Churches Health Association - Zambia,,OCT-DEC,2012,3162051,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Saudi Arabia,NATIONAL AIDS PROGRAM,,JAN-MAR,2013,882057,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Indonesia,Indonesia Planned Parenhood Assoc,,JAN-MAR,2013,3579574,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Indonesia,Indonesia Planned Parenhood Assoc,,JAN-MAR,2013,1444890,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Indonesia,Nahdlatul Ulama Indonesia,,JAN-MAR,2013,3947960,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Indonesia,Nahdlatul Ulama Indonesia,,APR-JUN,2013,957328,Grant,Health
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,,Inter-American Development Bank,TECH,APR-JUN,2012,1816500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,,European Bank Reconstruction Devt,TECH,APR-JUN,2012,1818182,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Cameroon,Ministry of Public Health - Cameroon,,OCT-DEC,2010,71576000.31,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Benin,Ministry of Health- Benin,,OCT-DEC,2010,41455670.59,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sudan,UN Development Programme - Sudan,,OCT-DEC,2010,19224306,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sudan,UN Development Programme - Sudan,,OCT-DEC,2012,2136034,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sudan,UN Development Programme - Sudan,,JAN-MAR,2013,10215928,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sudan,UN Development Programme - Sudan,,JAN-MAR,2013,5721753,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Togo,Ministry of Health Togolese Republi,,OCT-DEC,2010,17212593.64,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kosovo,Min of Health - Kosovo,,OCT-DEC,2010,2892295.85,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Ukraine,Foundation for Devt Ukraine,,JAN-MAR,2011,26693382.6,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Ukraine,Foundation for Devt Ukraine,,JAN-MAR,2013,5108015.69,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Pakistan,Natl AIDS Control Prog - Pakistan,,JAN-MAR,2011,4934925,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Pakistan,Nai Zindagi Pakistan,,JAN-MAR,2011,5617241,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Malawi,MINISTRY OF HEALTH,,JAN-MAR,2011,25229484,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Malawi,MINISTRY OF HEALTH,,OCT-DEC,2012,2803276,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,Ministry of Health - Mozambique,,JAN-MAR,2011,32308603,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Belarus,UN Development Programme Resident Repr. in Belarus,,JAN-MAR,2013,6266577.51,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Burundi,Conseil Natl de SIDA - Burundi,,JAN-MAR,2013,7178667,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Nicaragua,Federacion NICASALUD,,JAN-MAR,2013,2434528,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Bolivia,ASSOC PROTECCION SALUD BOLIVIA,,APR-JUN,2013,1804102,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Togo,Ministry of Health Togolese Republi,,APR-JUN,2013,966567.12,Grant,Health
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Projects,"Egypt, Arab Republic of",IBRD as Implementing Agency,,APR-JUN,2013,6500000,Grant,Other
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Tajikistan,Project HOPE  - Tajikistan,,APR-JUN,2013,1054805.3,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sudan,UN Development Programme - Sudan,,APR-JUN,2012,11651334.55,Grant,Health
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Project Supervision Fees,,Islamic Development Bank,,APR-JUN,2013,289000,NonApplicable,Other
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Project Supervision Fees,,EUROPEAN INVESTMENT BANK,,APR-JUN,2013,200000,NonApplicable,Other
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Namibia,Min. of Health and Social Services,,JUL-SEP,2012,298520.33,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kosovo,Community Development Fund Kosovo,,JUL-SEP,2012,596067.29,Grant,Health
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Projects,Haiti,UN Development Programme,,APR-JUN,2013,5381970,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,Intl Ctr-Research in AgroForestry,WIN3,JAN-MAR,2012,29400,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Supervision Fees,,International Fund for Agricultural Development,,APR-JUN,2013,950000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Albania,UN Environment Programme,ADPT,APR-JUN,2013,1903000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Administrative Budget,,IBRD as Trustee,,APR-JUN,2013,14100,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Projects,Tuvalu,UN Development Programme,,APR-JUN,2013,4200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Liberia,Min Health Social Welfare Liberia,,APR-JUN,2013,10632614.03,Grant,Health
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Jordan,International Fund for Agricultural Development,TECH,OCT-DEC,2009,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Tajikistan,UN Development Programme - TJ,,JUL-SEP,2013,7518032.15,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,JUL-SEP,2013,2041676.63,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,South Sudan,POPULATION SERVICES INTERNATIONAL,,JUL-SEP,2013,4172349,Grant,Health
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Administrative Budget,,IBRD as Trustee,,APR-JUN,2013,419600,NonApplicable,Other
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,International Livestock Research,WIN2,OCT-DEC,2012,4214000,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Swaziland,Nat'l. Emer. Response Council on HIV/AIDS - Swaziland,,JUL-SEP,2013,139173.23,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Pakistan,Greenstar Social Mktg Pakistan,,JUL-SEP,2013,678188.58,Grant,Health
2013-12-31T00:00:00.000,Strategic Climate Fund,Project Supervision Fees,,European Bank Reconstruction Devt,PPCR,JUL-SEP,2013,175000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Projects,,Agence Francaise de Developpement,,JAN-MAR,2013,1328491,Grant,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Projects,Somalia,UNICEF,,OCT-DEC,2013,1380000,Grant,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,IBRD as Implementing Agency,,OCT-DEC,2013,1473500,NonApplicable,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,IBRD as Implementing Agency,,JUL-SEP,2012,1480500,NonApplicable,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,IBRD as Implementing Agency,,APR-JUN,2013,1494500,NonApplicable,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,IBRD as Implementing Agency,,OCT-DEC,2012,1638000,NonApplicable,Education
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Ukraine,Foundation for Devt Ukraine,,JUL-SEP,2013,3945411.03,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Pakistan,National TB Control Prog Pakistan,,JUL-SEP,2013,7316643.5,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Chad,Supp Fund for Population Activities,,JUL-SEP,2013,26680362.18,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,Ministry of Health - Mozambique,,JAN-MAR,2011,41140895,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,Ministry of Health - Mozambique,,JAN-MAR,2013,4571211,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Namibia,Namibia Network AIDS Service Orgs,,JAN-MAR,2011,10552952,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,UN Development Programme Kyrgystan,,JAN-MAR,2011,6628766,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,UN Development Programme Kyrgystan,,OCT-DEC,2012,508650,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,UN Development Programme Kyrgystan,,OCT-DEC,2012,3004760,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,World Vision Mozambique,,JAN-MAR,2011,21737126,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,Fundacao Desenvevolvimento Com MZ,,JAN-MAR,2011,14384504,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Yemen, Republic of",National TB Control Program Yemen,,JAN-MAR,2011,8770268,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Tanzania,Ministry of Finance - Tanzania,,JAN-MAR,2011,74600839,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sri Lanka,Lanka Jatika SSS,,JAN-MAR,2011,1129424,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Angola,Ministry of Health Angola,,JAN-MAR,2011,7554940,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Department of Economic Affairs - India,,JAN-MAR,2011,6675679,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,Department of Economic Affairs - India,,JAN-MAR,2011,23407965,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Colombia,Cooperative Housing Foundation CO,,JAN-MAR,2011,18079996.75,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Humanist Inst Coop Devt Guatemala,,JAN-MAR,2011,14230064,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Humanist Inst Coop Devt Guatemala,,JUL-SEP,2012,7720354,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Cambodia,Natl Ctr TB Leprosy Ctrl Cambodia,,OCT-DEC,2011,2939411.92,Grant,Health
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Vietnam,Asian Development Bank,ADPT,APR-JUN,2009,2180200,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Ghana,International Fund for Agricultural Development,ADPT,JAN-MAR,2012,2500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,,African Development Bank,ADPT,APR-JUN,2013,2577778,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Supervision Fees,,Food and Agriculture Org of the UN,,JUL-SEP,2013,1900,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Preparation,Angola,African Development Bank,,JUL-SEP,2013,150000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Supervision Fees,,African Development Bank,,JUL-SEP,2013,14250,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Project Supervision Fees,,IBRD as Implementing Agency,,APR-JUN,2013,250000,NonApplicable,Other
2013-12-31T00:00:00.000,Global Agriculture and Food Security Program,Administrative Budget,,IBRD as Administrator,,JUL-SEP,2013,1391000,NonApplicable,Agriculture and Food Security
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Gambia, The",Min of Health Social Welfare Gambia,,JAN-MAR,2013,1367893,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Nigeria,National Malaria Ctrl Prog Nigeria,,JAN-MAR,2013,4870526.49,Grant,Health
2013-12-31T00:00:00.000,Clean Technology Fund,Projects,Turkey,European Bank Reconstruction Devt,,JAN-MAR,2013,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Preparation,Niger,Food and Agriculture Org of the UN,,JUL-SEP,2013,50000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Project Supervision Fees,,Food and Agriculture Org of the UN,,JUL-SEP,2013,4750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Afghanistan,BRAC Afghnistan,,JUL-SEP,2013,430528.79,Grant,Health
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,Agence Francaise de Developpement,,APR-JUN,2013,1639854,NonApplicable,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,UNICEF,,APR-JUN,2013,1652000,NonApplicable,Education
2013-12-31T00:00:00.000,Global Partnership for Education Fund,Administrative Budget,,IBRD as Implementing Agency,,OCT-DEC,2013,1750000,NonApplicable,Education
2013-12-31T00:00:00.000,Nagoya Protocol Implementation Fund,Projects,,UN Environment Programme,,JUL-SEP,2013,1762557,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Nagoya Protocol Implementation Fund,Project Supervision Fees,,UN Environment Programme,,JUL-SEP,2013,167443,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Nagoya Protocol Implementation Fund,Project Preparation,,UN Environment Programme,,JUL-SEP,2013,63927,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Nagoya Protocol Implementation Fund,Project Supervision Fees,,UN Environment Programme,,JUL-SEP,2013,6073,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Dominican Republic,Inst Dermatologico Cirugia Piel DO,,JUL-SEP,2013,3711610,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,China,Chinese Cntr Disease Ctrl and Prevention - China,,JUL-SEP,2013,2758.31,Grant,Health
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Project Supervision Fees,,IBRD as Implementing Agency,,APR-JUN,2013,597200,NonApplicable,Other
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Projects,Jordan,IBRD as Implementing Agency,,APR-JUN,2013,4750000,Grant,Other
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Administrative Budget,,IBRD as Trustee,,APR-JUN,2013,279000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Administrative Budget,,GEF Evaluation Office,,APR-JUN,2013,40000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Humanist Inst Coop Devt Guatemala,,JUL-SEP,2012,3672093,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,,Southern African Devt Community,,JAN-MAR,2011,13209216,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sri Lanka,"Ministry of Health, Nutrition & Welfare - Sri Lanka",,JAN-MAR,2011,2479128,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Congo, Republic of",Sec Exec- Conseil Natl Lutte Cntr SIDA,,JAN-MAR,2011,9420118.39,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Ethiopia,Ministry of Health - Ethiopia,,JAN-MAR,2011,12846146,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Vietnam,Ministry of Health - Vietnam,,JAN-MAR,2011,36152654,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Vietnam,Ministry of Health - Vietnam,,JUL-SEP,2012,12796064,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,UN Development Programme Kyrgystan,,JAN-MAR,2011,1171464,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kyrgyz Republic,UN Development Programme Kyrgystan,,APR-JUN,2012,703071,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kenya,Ministry of Finance - Kenya,,JAN-MAR,2011,15410141,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sri Lanka,"Ministry of Health, Nutrition & Welfare - Sri Lanka",,JAN-MAR,2011,11000302,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Congo, Republic of",French Red Cross Congo,,JAN-MAR,2011,2286072.64,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Kenya,African Medical Research Kenya,,JAN-MAR,2011,6017973,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,UN Development Programme - HT,,JAN-MAR,2011,29996555,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,UN Development Programme - HT,,APR-JUN,2012,4632766,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,UN Development Programme - HT,,OCT-DEC,2012,13945734,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Uzbekistan,Rep. Ctr. of State Sanitary-Epi.Sur,,OCT-DEC,2012,195237,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,UN Development Programme - HT,,JAN-MAR,2011,10350702,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,UN Development Programme - HT,,JAN-MAR,2013,1150078,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,,Cicatelli Associates Inc,,JAN-MAR,2011,12507802,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Haiti,Populations Services Intl Haiti,,JAN-MAR,2011,31107242,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Lao People's Democratic Republic,Ministry of Health - Laos,,JAN-MAR,2011,12565445,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Lao People's Democratic Republic,Ministry of Health - Laos,,JAN-MAR,2013,4304704,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Lao People's Democratic Republic,Ministry of Health - Laos,,JAN-MAR,2013,1832471.54,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Cambodia,Natl Ctr HIVAIDS Derm and STI-KH,,JAN-MAR,2011,53402333,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Min Health Social Welfare Guatemala,,JAN-MAR,2011,10002913,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Min Health Social Welfare Guatemala,,JUL-SEP,2012,5539720,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Uzbekistan,UN Development Programme Uzbekistan,,APR-JUN,2011,13815421,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Dominican Republic,Min of Public Health Dom Republic,,JAN-MAR,2011,4813772,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,UN Development Programme Zambia,,APR-JUN,2011,5282152,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guatemala,Min Health Social Welfare Guatemala,,APR-JUN,2011,19819718,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,APR-JUN,2011,577747,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,APR-JUN,2011,1164328.82,Grant,Health
